"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Air Force Falcons","Sat, Aug 30","Bucknell","W","112","66","83","13","49",36,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Sep 13","Utah State","L","112","72","63","49","30",-19,FALSE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Sep 20","Boise State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Sep 27","Hawai'i","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Oct 4","Navy","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Oct 11","UNLV","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Oct 18","Wyoming","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Nov 1","Army","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Nov 15","UConn","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","110","113","--","116","114","87"
"Air Force Falcons","Sat, Nov 22","New Mexico","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","110","113","--","116","114","87"
"Akron Zips","Sat, Sep 6","Nebraska","L","54","64","28","68","0",-68,FALSE,"2025","MAC","126","134","--","45","129","129"
"Akron Zips","Sat, Sep 13","UAB","L","282","81","99","31","28",-3,FALSE,"2025","MAC","126","134","--","45","129","129"
"Akron Zips","Sat, Sep 20","Duquesne","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","134","--","45","129","129"
"Akron Zips","Sat, Sep 27","Toledo","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","134","--","45","129","129"
"Akron Zips","Sat, Oct 4","Central Michigan","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","134","--","45","129","129"
"Akron Zips","Sat, Oct 18","Ball State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","134","--","45","129","129"
"Alabama Crimson Tide","Sat, Aug 30","Florida State","L","254","31","146","31","17",-14,FALSE,"2025","SEC","38","3","14","50","33","48"
"Alabama Crimson Tide","Sat, Sep 6","UL Monroe","W","226","76","67","0","73",73,TRUE,"2025","SEC","38","3","14","50","33","48"
"Alabama Crimson Tide","Sat, Sep 13","Wisconsin","W","382","25","165","14","38",24,TRUE,"2025","SEC","38","3","14","50","33","48"
"Alabama Crimson Tide","Sat, Sep 27"," Georgia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","38","3","14","50","33","48"
"Alabama Crimson Tide","Sat, Oct 11"," Missouri","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","38","3","14","50","33","48"
"Alabama Crimson Tide","Sat, Nov 22","Eastern Illinois","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","38","3","14","50","33","48"
"App State Mountaineers","Fri, Aug 29","Charlotte ","W","368","111","134","11","34",23,TRUE,"2025","Sun Belt","95","102","--","127","121","72"
"App State Mountaineers","Sat, Sep 6","Lindenwood","W","294","194","142","13","20",7,TRUE,"2025","Sun Belt","95","102","--","127","121","72"
"App State Mountaineers","Sat, Sep 13","Southern Miss","L","217","95","132","38","22",-16,FALSE,"2025","Sun Belt","95","102","--","127","121","72"
"App State Mountaineers","Sat, Sep 27","Boise State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","95","102","--","127","121","72"
"Arizona State Sun Devils","Sat, Aug 30","Northern Arizona","W","257","73","141","19","38",19,TRUE,"2025","Big 12","57","32","--","68","44","50"
"Arizona State Sun Devils","Sat, Sep 6","Mississippi State","L","82","110","68","24","20",-4,FALSE,"2025","Big 12","57","32","--","68","44","50"
"Arizona State Sun Devils","Sat, Sep 13","Texas State","W","188","144","105","15","34",19,TRUE,"2025","Big 12","57","32","--","68","44","50"
"Arizona State Sun Devils","Sat, Sep 20","Baylor","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","57","32","--","68","44","50"
"Arizona State Sun Devils","Fri, Sep 26","TCU","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","57","32","--","68","44","50"
"Arizona Wildcats","Sat, Aug 30","Hawai'i","W","161","125","50","6","40",34,TRUE,"2025","Big 12","24","38","--","114","15","9"
"Arizona Wildcats","Sat, Sep 6","Weber State","W","373","51","168","3","48",45,TRUE,"2025","Big 12","24","38","--","114","15","9"
"Arizona Wildcats","Fri, Sep 12","Kansas State","W","178","189","37","17","23",6,TRUE,"2025","Big 12","24","38","--","114","15","9"
"Arizona Wildcats","Sat, Sep 27"," Iowa State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","24","38","--","114","15","9"
"Arkansas Razorbacks","Sat, Aug 30","Alabama A&M","W","322","Jr.","121","7","52",45,TRUE,"2025","SEC","59","24","--","27","34","47"
"Arkansas Razorbacks","Sat, Sep 6","Arkansas State","W","239","151","74","14","56",42,TRUE,"2025","SEC","59","24","--","27","34","47"
"Arkansas Razorbacks","Sat, Sep 13"," Ole Miss","L","305","115","81","41","35",-6,FALSE,"2025","SEC","59","24","--","27","34","47"
"Arkansas Razorbacks","Sat, Sep 20","Memphis","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","59","24","--","27","34","47"
"Arkansas Razorbacks","Sat, Sep 27"," Notre Dame","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","59","24","--","27","34","47"
"Arkansas State Red Wolves","Sat, Aug 30","Southeast Missouri State","W","345","42","85","24","42",18,TRUE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Sep 6","Arkansas","L","125","38","50","56","14",-42,FALSE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Sep 13"," Iowa State","L","222","83","81","24","16",-8,TRUE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Sep 20","Kennesaw State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Sep 27","UL Monroe","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Oct 4","Texas State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","100","106","--","29","88","103"
"Arkansas State Red Wolves","Sat, Oct 25","Georgia Southern","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","100","106","--","29","88","103"
"Army Black Knights","Fri, Aug 29","Tarleton State","L","129","100","81","30","272",242,TRUE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Sep 6","Kansas State","W","52","124","64","21","24",3,FALSE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Sep 20","North Texas","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Oct 11","Charlotte","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Nov 1","Air Force","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Nov 8","Temple","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Nov 22","Tulsa","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","69","81","--","66","72","97"
"Army Black Knights","Sat, Dec 13","Navy ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","69","81","--","66","72","97"
"Auburn Tigers","Fri, Aug 29","Baylor","W","108","137","26","24","38",14,FALSE,"2025","SEC","12","20","22","72","7","17"
"Auburn Tigers","Sat, Sep 6","Ball State","W","251","121","77","3","42",39,TRUE,"2025","SEC","12","20","22","72","7","17"
"Auburn Tigers","Sat, Sep 13","South Alabama","W","142","119","Jr.","15","31",16,TRUE,"2025","SEC","12","20","22","72","7","17"
"Auburn Tigers","Sat, Sep 20"," Oklahoma","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","12","20","22","72","7","17"
"Auburn Tigers","Sat, Sep 27"," Texas A&M","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","12","20","22","72","7","17"
"Auburn Tigers","Sat, Nov 22","Mercer","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","12","20","22","72","7","17"
"Ball State Cardinals","Sat, Aug 30","Purdue","L","87","63","37","31","0",-31,FALSE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Sep 6","Auburn","L","71","10","42","42","3",-39,FALSE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Sep 13","New Hampshire","W","105","154","33","29","34",5,TRUE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Sep 20","UConn","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Oct 4","Ohio","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Oct 11","Western Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","105","131","--","39","124","126"
"Ball State Cardinals","Sat, Oct 18","Akron","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","105","131","--","39","124","126"
"Baylor Bears","Fri, Aug 29","Auburn","L","419","54","134","38","24",-14,TRUE,"2025","Big 12","31","39","--","40","76","92"
"Baylor Bears","Sat, Sep 6"," SMU","W","440","115","151","452","48",-404,FALSE,"2025","Big 12","31","39","--","40","76","92"
"Baylor Bears","Sat, Sep 13","Samford","W","211","135","42","7","42",35,TRUE,"2025","Big 12","31","39","--","40","76","92"
