"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Air Force Falcons","Sat, Aug 30",2005,"Bucknell","W",FALSE,NA,"112","66","83","13","49",36,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Sep 13",2005,"Utah State","L",FALSE,NA,"112","72","63","49","30",-19,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Sep 20",2005,"Boise State","L",FALSE,NA,"246","110","177","49","37",-12,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Sep 27",2005,"Hawai'i","L",FALSE,NA,"278","139","116","44","35",-9,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Oct 4",2005,"Navy","L",FALSE,NA,"212","152","166","34","31",-3,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Oct 11",2005,"UNLV","N",FALSE,NA,"43","43",NA,"NA","",NA,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Oct 18",2005,"Wyoming","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Nov 1",2005,"Army","N",FALSE,NA,"63","63",NA,"NA","",NA,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Nov 15",2005,"UConn","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Sat, Nov 22",2005,"New Mexico","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Mountain West","130","103","--","117","127","112"
"Air Force Falcons","Fri, Nov 28",2005,"Colorado State","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Akron Zips","Thu, Aug 28",2006,"Wyoming","L",FALSE,NA,"139","30","47","10","0",-10,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Sep 6",2006,"Nebraska","L",FALSE,NA,"54","64","28","68","0",-68,FALSE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Sep 13",2006,"UAB","L",FALSE,NA,"282","81","99","31","28",-3,FALSE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Sep 20",2006,"Duquesne","W",FALSE,NA,"219","161","65","7","51",44,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Sep 27",2006,"Toledo","L",FALSE,NA,"51","22","16","45","3",-42,FALSE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Oct 4",2006,"Central Michigan","W",FALSE,NA,"252","176","125","22","28",6,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Oct 11",2006,"Miami (OH)","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Sat, Oct 18",2006,"Ball State","N",FALSE,NA,"22","22",NA,"NA","",NA,FALSE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Tue, Nov 4",2006,"Massachusetts","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Tue, Nov 11",2006,"Kent State","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","MAC","122","133","--","94","121","108"
"Akron Zips","Tue, Nov 18",2006,"Bowling Green","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","MAC","122","133","--","94","121","108"
"Alabama Crimson Tide","Sat, Aug 30",333,"Florida State","L",FALSE,NA,"254","31","146","31","17",-14,FALSE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Sep 6",333,"UL Monroe","W",FALSE,NA,"226","76","67","0","73",73,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Sep 13",333,"Wisconsin","W",FALSE,NA,"382","25","165","14","38",24,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Sep 27",333,"Georgia","W",FALSE,NA,"276","46","65","21","24",3,FALSE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Oct 4",333,"Vanderbilt","W",FALSE,NA,"340","136","98","14","30",16,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Oct 11",333,"Missouri","N",FALSE,NA,"180","180",NA,"NA","",NA,FALSE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Nov 22",333,"Eastern Illinois","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","SEC","10","3","8","3","11","39"
"App State Mountaineers","Fri, Aug 29",2026,"Charlotte","W",FALSE,NA,"368","111","134","11","34",23,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Sep 6",2026,"Lindenwood","W",FALSE,NA,"294","194","142","13","20",7,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Sep 13",2026,"Southern Miss","L",FALSE,NA,"217","95","132","38","22",-16,FALSE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Sep 27",2026,"Boise State","L",FALSE,NA,"64","113","20","47","14",-33,FALSE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Oct 4",2026,"Oregon State","W",FALSE,NA,"218","98","140","23","27",4,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Oct 11",2026,"Georgia State","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Thu, Nov 6",2026,"Georgia Southern","N",FALSE,NA,"47","47",NA,"NA","",NA,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"Arizona State Sun Devils","Sat, Aug 30",9,"Northern Arizona","W",FALSE,NA,"257","73","141","19","38",19,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Sep 6",9,"Mississippi State","L",FALSE,NA,"82","110","68","24","20",-4,FALSE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Sep 13",9,"Texas State","W",FALSE,NA,"188","144","105","15","34",19,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Sep 20",9,"Baylor","W",FALSE,NA,"221","80","78","24","27",3,FALSE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Fri, Sep 26",9,"TCU","W",FALSE,NA,"291","134","126","24","27",3,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Oct 11",9,"Utah","N",FALSE,NA,"101","101",NA,"NA","",NA,FALSE,"2025","Big 12","24","34","21","49","43","58"
"Arizona Wildcats","Sat, Aug 30",12,"Hawai'i","W",FALSE,NA,"161","125","50","6","40",34,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Sep 6",12,"Weber State","W",FALSE,NA,"373","51","168","3","48",45,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Fri, Sep 12",12,"Kansas State","W",FALSE,NA,"178","189","37","17","23",6,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Sep 27",12,"Iowa State","L",FALSE,NA,"253","85","67","39","14",-25,FALSE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Oct 4",12,"Oklahoma State","W",FALSE,NA,"376","34","92","13","41",28,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Oct 11",12,"BYU","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arkansas Razorbacks","Sat, Aug 30",8,"Alabama A&M","W",FALSE,NA,"322","79","121","7","52",45,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Sep 6",8,"Arkansas State","W",FALSE,NA,"239","151","74","14","56",42,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Sep 13",8,"Ole Miss","L",FALSE,NA,"305","115","81","41","35",-6,FALSE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Sep 20",8,"Memphis","L",FALSE,NA,"325","70","102","32","31",-1,FALSE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Sep 27",8,"Notre Dame","L",FALSE,NA,"207","81","73","56","13",-43,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Oct 11",8,"Tennessee","N",FALSE,NA,"206","206",NA,"NA","",NA,FALSE,"2025","SEC","76","41","--","5","34","69"
"Arkansas State Red Wolves","Sat, Aug 30",2032,"Southeast Missouri State","W",FALSE,NA,"345","42","85","24","42",18,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Sep 6",2032,"Arkansas","L",FALSE,NA,"125","38","50","56","14",-42,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Sep 13",2032,"Iowa State","L",FALSE,NA,"222","83","81","24","16",-8,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Sep 20",2032,"Kennesaw State","L",FALSE,NA,"226","61","114","28","21",-7,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Sep 27",2032,"UL Monroe","L",FALSE,NA,"285","23","126","28","16",-12,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Oct 4",2032,"Texas State","W",FALSE,NA,"248","92","102","30","31",1,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Tue, Oct 14",2032,"South Alabama","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Oct 25",2032,"Georgia Southern","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Thu, Nov 20",2032,"Louisiana","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Army Black Knights","Fri, Aug 29",349,"Tarleton State","L",TRUE,"2","129","100","81","30","27",-3,TRUE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Sep 6",349,"Kansas State","W",FALSE,NA,"52","124","64","21","24",3,FALSE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Sep 20",349,"North Texas","L",TRUE," ","101","117","68","45","38",-7,TRUE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Thu, Sep 25",349,"East Carolina","L",FALSE,NA,"36","127","26","28","6",-22,FALSE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Oct 4",349,"UAB","W",FALSE,NA,"41","81","48","13","31",18,FALSE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Oct 11",349,"Charlotte","N",FALSE,NA,"116","116",NA,"NA","",NA,TRUE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Nov 1",349,"Air Force","N",FALSE,NA,"63","63",NA,"NA","",NA,FALSE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Nov 8",349,"Temple","N",FALSE,NA,"54","54",NA,"NA","",NA,TRUE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Nov 22",349,"Tulsa","N",FALSE,NA,"23","23",NA,"NA","",NA,TRUE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Sat, Dec 13",349,"Navy","N",FALSE,NA,"534","534",NA,"NA","",NA,TRUE,"2025","American","94","88","--","84","104","111"
"Auburn Tigers","Fri, Aug 29",2,"Baylor","W",FALSE,NA,"108","137","26","24","38",14,FALSE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Sep 6",2,"Ball State","W",FALSE,NA,"251","121","77","3","42",39,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Sep 13",2,"South Alabama","W",FALSE,NA,"142","119","65","15","31",16,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Sep 20",2,"Oklahoma","L",FALSE,NA,"220","61","88","24","17",-7,FALSE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Sep 27",2,"Texas A&M","L",FALSE,NA,"125","28","56","16","10",-6,FALSE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Oct 11",2,"Georgia","N",FALSE,NA,"242","242",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Nov 22",2,"Mercer","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Ball State Cardinals","Sat, Aug 30",2050,"Purdue","L",FALSE,NA,"87","63","37","31","0",-31,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Sep 6",2050,"Auburn","L",FALSE,NA,"71","10","42","42","3",-39,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Sep 13",2050,"New Hampshire","W",FALSE,NA,"105","154","33","29","34",5,TRUE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Sep 20",2050,"UConn","L",FALSE,NA,"209","86","61","31","25",-6,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Oct 4",2050,"Ohio","W",FALSE,NA,"185","96","92","14","20",6,TRUE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Oct 11",2050,"Western Michigan","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Oct 18",2050,"Akron","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","MAC","95","120","--","68","125","131"
"Baylor Bears","Fri, Aug 29",239,"Auburn","L",FALSE,NA,"419","54","134","38","24",-14,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Sep 6",239,"SMU","W",TRUE,"2","440","115","151","45","48",3,FALSE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Sep 13",239,"Samford","W",FALSE,NA,"211","135","42","7","42",35,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Sep 20",239,"Arizona State","L",FALSE,NA,"250","111","71","27","24",-3,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Sep 27",239,"Oklahoma State","W",FALSE,NA,"393","81","98","27","45",18,FALSE,"2025","Big 12","47","43","--","59","77","84"
