Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Air Force Falcons,"Sat, Nov 2",Army,L,54,61,52,20,3,17,FALSE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Nov 16",State,W,110,97,68,0,28,-28,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Nov 23",Nevada,W,0,107,0,19,22,-3,FALSE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Aug 31",Merrimack,W,71,63,21,6,21,-15,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Sep 7",State,L,54,50,36,17,7,10,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Sep 14",Baylor,L,18,71,18,31,3,28,FALSE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Sep 28",Wyoming,L,115,54,106,31,19,12,FALSE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Oct 5",Navy,L,115,29,45,34,7,27,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Oct 12",Mexico,L,79,103,82,52,37,15,FALSE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Oct 19",State,L,175,60,51,21,13,8,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Nov 9",State,W,14,120,11,28,36,-8,TRUE,2024,Mountain West,108,106,--,117,115,100
Air Force Falcons,"Sat, Nov 30",State,W,76,125,76,20,31,-11,FALSE,2024,Mountain West,108,106,--,117,115,100
Akron Zips,"Sat, Sep 21",Carolina,L,110,19,56,50,7,43,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Aug 31",State,L,68,42,41,52,6,46,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Sep 7",Rutgers,L,138,109,55,49,17,32,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Sep 14",Colgate,W,358,49,125,20,31,-11,TRUE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Oct 26",Michigan,W,121,109,61,21,25,-4,TRUE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Sep 28",Ohio,L,196,12,59,30,10,20,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Oct 5",Green,L,206,73,78,27,20,7,TRUE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Oct 12",Michigan,L,395,63,168,34,24,10,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Tue, Nov 26",Toledo,W,194,69,106,14,21,-7,TRUE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Sat, Nov 2",Buffalo,L,378,68,98,41,30,11,TRUE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Wed, Nov 13",Illinois,L,205,56,57,29,16,13,FALSE,2024,MAC,111,124,--,55,110,110
Akron Zips,"Tue, Nov 19",State,W,250,113,107,17,38,-21,FALSE,2024,MAC,111,124,--,55,110,110
Alabama Crimson Tide,"Sat, Nov 30",Auburn,W,256,104,111,14,28,-14,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Aug 31",Kentucky,W,200,102,139,0,63,-63,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Sep 7",Florida,W,194,140,68,16,42,-26,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Sep 14",Wisconsin,W,196,75,78,10,42,-32,FALSE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Sep 28",Georgia,W,374,117,177,34,41,-7,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Oct 5",Vanderbilt,L,310,45,82,40,35,5,FALSE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Oct 12",Carolina,W,209,42,89,25,27,-2,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Oct 19",Tennessee,L,239,42,73,24,17,7,FALSE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Oct 26",Missouri,W,215,79,82,0,34,-34,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Nov 9",LSU,W,109,185,50,13,42,-29,FALSE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Nov 16",Mercer,W,186,43,81,7,52,-45,TRUE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Sat, Nov 23",Oklahoma,L,164,45,60,24,3,21,FALSE,2024,SEC,17,4,11,20,7,12
Alabama Crimson Tide,"Tue, Dec 31",*,L,192,28,80,19,13,6,TRUE,2024,SEC,17,4,11,20,7,12
App State Mountaineers,"Sat, Oct 5",Marshall,L,293,55,94,52,37,15,FALSE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Oct 12",Louisiana,L,236,148,96,34,24,10,FALSE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Thu, Sep 19",Alabama,L,266,47,85,48,14,34,TRUE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Aug 31",State,W,326,47,103,10,38,-28,TRUE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Sep 7",Clemson,L,214,80,58,66,20,46,FALSE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Sep 14",Carolina,W,424,40,129,19,21,-2,FALSE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Nov 23",Madison,W,217,108,162,20,34,-14,TRUE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Oct 26",State,W,299,115,121,26,33,-7,TRUE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Nov 2",Dominion,W,212,120,78,20,28,-8,TRUE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Thu, Nov 7",Carolina,L,226,124,76,38,24,14,FALSE,2024,Sun Belt,90,97,--,101,117,123
App State Mountaineers,"Sat, Nov 30",Southern,L,290,127,157,29,20,9,FALSE,2024,Sun Belt,90,97,--,101,117,123
Arizona State Sun Devils,"Thu, Sep 12",State,W,246,62,120,28,31,-3,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Fri, Oct 11",Utah,W,154,158,84,19,27,-8,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Oct 19",Cincinnati,L,155,75,108,24,14,10,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Aug 31",Wyoming,W,258,49,73,7,48,-41,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Sep 7",State,W,69,262,35,23,30,-7,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Nov 23",BYU,W,247,147,125,23,28,-5,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Sep 21",Tech,L,282,60,117,30,22,8,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Oct 5",Kansas,W,157,182,76,31,35,-4,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Nov 16",State,W,275,73,176,14,24,-10,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Nov 2",State,W,304,153,121,21,42,-21,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Nov 9",UCF,W,161,73,99,31,35,-4,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Wed, Jan 1",*,L,222,143,99,39,31,8,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Nov 30",Arizona,W,291,177,143,7,49,-42,FALSE,2024,Big 12,14,21,12,39,19,24
Arizona State Sun Devils,"Sat, Dec 7",*,W,219,170,91,19,45,-26,TRUE,2024,Big 12,14,21,12,39,19,24
Arizona Wildcats,"Sat, Aug 31",Mexico,W,422,106,304,39,61,-22,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Fri, Sep 13",State,L,268,48,138,31,7,24,FALSE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Sep 28",Utah,W,197,73,76,10,23,-13,FALSE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Nov 30",State,L,126,55,68,49,7,42,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Oct 26",Virginia,L,294,72,202,31,26,5,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Sep 7",Arizona,W,173,112,38,10,22,-12,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Oct 12",BYU,L,275,48,78,41,19,22,FALSE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Oct 19",Colorado,L,138,42,38,34,7,27,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Oct 5",Tech,L,301,97,161,28,22,6,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Fri, Nov 15",Houston,W,224,107,70,3,27,-24,TRUE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Nov 23",TCU,L,284,42,115,49,28,21,FALSE,2024,Big 12,88,80,--,58,92,116
Arizona Wildcats,"Sat, Nov 2",UCF,L,256,20,102,56,12,44,FALSE,2024,Big 12,88,80,--,58,92,116
Arkansas Razorbacks,"Sat, Sep 28",*,L,279,37,120,21,17,4,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Oct 5",Tennessee,W,266,62,132,14,19,-5,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Nov 2",Miss,L,207,49,135,63,31,32,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Nov 16",Texas,L,149,56,74,20,10,10,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Nov 23",Tech,W,221,112,81,14,35,-21,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Nov 30",Missouri,L,229,87,128,28,21,7,FALSE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Thu, Aug 29",*,W,229,101,53,0,70,-70,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Sep 7",State,L,416,149,164,39,31,8,FALSE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Sep 14",UAB,W,161,147,137,27,37,-10,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Sep 21",Auburn,W,151,80,III,14,24,-10,FALSE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Oct 19",LSU,L,240,26,94,34,10,24,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Sat, Oct 26",State,W,314,175,76,25,58,-33,FALSE,2024,SEC,40,34,--,24,27,47
Arkansas Razorbacks,"Fri, Dec 27",*,W,341,81,137,26,39,-13,TRUE,2024,SEC,40,34,--,24,27,47
Arkansas State Red Wolves,"Sat, Sep 21",State,L,68,52,37,52,7,45,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Oct 5",Alabama,W,345,30,172,16,18,-2,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Nov 9",Louisiana,L,167,81,73,55,19,36,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Nov 16",State,W,97,114,40,20,27,-7,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Nov 23",Monroe,W,170,130,69,21,28,-7,TRUE,2024,Sun Belt,65,112,--,95,97,88
