"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Air Force Falcons","Sat, Nov 16","2005","Oregon State","W","FALSE",NA,"110","97","68","0","28","28","TRUE",12,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Aug 31","2005","Merrimack","W","FALSE",NA,"71","63","21","6","21","15","TRUE",1,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Sep 7","2005","San José State","L","FALSE",NA,"54","50","36","17","7","-10","TRUE",2,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Sep 14","2005","Baylor","L","FALSE",NA,"18","71","18","31","3","-28","FALSE",3,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Sep 21","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Sep 28","2005","Wyoming","L","FALSE",NA,"115","54","106","31","19","-12","FALSE",5,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Oct 5","2005","Navy","L","FALSE",NA,"115","29","45","34","7","-27","TRUE",6,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Oct 12","2005","New Mexico","L","FALSE",NA,"79","103","82","52","37","-15","FALSE",7,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Oct 19","2005","Colorado State","L","FALSE",NA,"175","60","51","21","13","-8","TRUE",8,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Oct 26","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Nov 2","2005","Army","L","FALSE",NA,"54","61","52","20","3","-17","FALSE",10,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Nov 9","2005","Fresno State","W","FALSE",NA,"14","120","11","28","36","8","TRUE",11,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Nov 23","2005","Nevada","W","FALSE",NA,"","107","","19","22","3","FALSE",13,"2024","Mountain West","108","106","--","117","115","100"
"Air Force Falcons","Sat, Nov 30","2005","San Diego State","W","FALSE",NA,"76","125","76","20","31","11","FALSE",14,"2024","Mountain West","108","106","--","117","115","100"
"Akron Zips","Sat, Aug 31","2006","Ohio State","L","FALSE",NA,"68","42","41","52","6","-46","FALSE",1,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Sep 28","2006","Ohio","L","FALSE",NA,"196","12","59","30","10","-20","FALSE",5,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Sep 7","2006","Rutgers","L","FALSE",NA,"138","109","55","49","17","-32","FALSE",2,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Sep 14","2006","Colgate","W","FALSE",NA,"358","49","125","20","31","11","TRUE",3,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Sep 21","2006","South Carolina","L","FALSE",NA,"110","19","56","50","7","-43","FALSE",4,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Oct 26","2006","Eastern Michigan","W","FALSE",NA,"121","109","61","21","25","4","TRUE",9,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Oct 5","2006","Bowling Green","L","FALSE",NA,"206","73","78","27","20","-7","TRUE",6,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Oct 12","2006","Western Michigan","L","FALSE",NA,"395","63","168","34","24","-10","FALSE",7,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Oct 19","2006","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","MAC","111","124","--","55","110","110"
